run_id,run_dir,run_number,run_index,batch_id,batch_dir,analysis_source,method,load,control_run,excluded,breakdown_kind,basis_start_ms,basis_end_ms,basis_total_ms,basis_metric,phase_order,phase_id,phase_label,phase_group,start_ms,end_ms,duration_ms,rel_start_ms,rel_end_ms,status,marker_start,marker_end,quality_flags,coverage_ok
20260504_131052_precopy_01_8ef042,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_131052_precopy_cpu_75d129\runs\0001,0001,1,20260504_131052_precopy_cpu_75d129,/mnt/criu/runs/batches/20260504_131052_precopy_cpu_75d129,20260504_131052_precopy_cpu_75d129,precopy,cpu,False,False,client_visible_vip_http,1777900268259,1777900275371,7112,vip_http_client_visible_total_down_ms,1,down_segment_1,VIP HTTP down segment 1,http_down,1777900268259,1777900275371,7112,0,7112,observed_down,,,,True
20260504_131052_precopy_01_8ef042,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_131052_precopy_cpu_75d129\runs\0001,0001,1,20260504_131052_precopy_cpu_75d129,/mnt/criu/runs/batches/20260504_131052_precopy_cpu_75d129,20260504_131052_precopy_cpu_75d129,precopy,cpu,False,False,event_critical_path,1777900267819,1777900275756,7937,,1,final_dump,Final dump,dump,1777900267819,1777900268210,391,0,391,event,final_dump_start_ms_event,final_dump_done_ms_event,unknown_present,True
20260504_131052_precopy_01_8ef042,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_131052_precopy_cpu_75d129\runs\0001,0001,1,20260504_131052_precopy_cpu_75d129,/mnt/criu/runs/batches/20260504_131052_precopy_cpu_75d129,20260504_131052_precopy_cpu_75d129,precopy,cpu,False,False,event_critical_path,1777900267819,1777900275756,7937,,2,unknown_gap,Unknown / not explained by markers,unknown,1777900268210,1777900268233,23,391,414,unknown,,,unknown_present,True
20260504_131052_precopy_01_8ef042,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_131052_precopy_cpu_75d129\runs\0001,0001,1,20260504_131052_precopy_cpu_75d129,/mnt/criu/runs/batches/20260504_131052_precopy_cpu_75d129,20260504_131052_precopy_cpu_75d129,precopy,cpu,False,False,event_critical_path,1777900267819,1777900275756,7937,,3,transfer,Transfer,transfer,1777900268233,1777900268287,54,414,468,event,transfer_start_ms_event,transfer_done_ms_event,unknown_present,True
20260504_131052_precopy_01_8ef042,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_131052_precopy_cpu_75d129\runs\0001,0001,1,20260504_131052_precopy_cpu_75d129,/mnt/criu/runs/batches/20260504_131052_precopy_cpu_75d129,20260504_131052_precopy_cpu_75d129,precopy,cpu,False,False,event_critical_path,1777900267819,1777900275756,7937,,4,unknown_gap,Unknown / not explained by markers,unknown,1777900268287,1777900268346,59,468,527,unknown,,,unknown_present,True
20260504_131052_precopy_01_8ef042,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_131052_precopy_cpu_75d129\runs\0001,0001,1,20260504_131052_precopy_cpu_75d129,/mnt/criu/runs/batches/20260504_131052_precopy_cpu_75d129,20260504_131052_precopy_cpu_75d129,precopy,cpu,False,False,event_critical_path,1777900267819,1777900275756,7937,,5,restore,Restore,restore,1777900268346,1777900274664,6318,527,6845,event,restore_start_ms_event,restore_done_ms_event,unknown_present,True
20260504_131052_precopy_01_8ef042,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_131052_precopy_cpu_75d129\runs\0001,0001,1,20260504_131052_precopy_cpu_75d129,/mnt/criu/runs/batches/20260504_131052_precopy_cpu_75d129,20260504_131052_precopy_cpu_75d129,precopy,cpu,False,False,event_critical_path,1777900267819,1777900275756,7937,,6,restore_to_cutover,Restore to cutover,handoff,1777900274664,1777900274689,25,6845,6870,event,restore_done_ms_event,vip_cutover_start_ms_event,unknown_present,True
20260504_131052_precopy_01_8ef042,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_131052_precopy_cpu_75d129\runs\0001,0001,1,20260504_131052_precopy_cpu_75d129,/mnt/criu/runs/batches/20260504_131052_precopy_cpu_75d129,20260504_131052_precopy_cpu_75d129,precopy,cpu,False,False,event_critical_path,1777900267819,1777900275756,7937,,7,vip_cutover,VIP cutover,cutover,1777900274689,1777900275621,932,6870,7802,event,vip_cutover_start_ms_event,vip_cutover_done_ms_event,unknown_present,True
20260504_131052_precopy_01_8ef042,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_131052_precopy_cpu_75d129\runs\0001,0001,1,20260504_131052_precopy_cpu_75d129,/mnt/criu/runs/batches/20260504_131052_precopy_cpu_75d129,20260504_131052_precopy_cpu_75d129,precopy,cpu,False,False,event_critical_path,1777900267819,1777900275756,7937,,8,unknown_gap,Unknown / not explained by markers,unknown,1777900275621,1777900275689,68,7802,7870,unknown,,,unknown_present,True
20260504_131052_precopy_01_8ef042,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260504_131052_precopy_cpu_75d129\runs\0001,0001,1,20260504_131052_precopy_cpu_75d129,/mnt/criu/runs/batches/20260504_131052_precopy_cpu_75d129,20260504_131052_precopy_cpu_75d129,precopy,cpu,False,False,event_critical_path,1777900267819,1777900275756,7937,,9,health_wait,Health wait,health,1777900275689,1777900275756,67,7870,7937,event,health_wait_start_ms_event,health_ok_ms_event,unknown_present,True
