run_id,run_dir,run_number,run_index,batch_id,batch_dir,analysis_source,method,load,control_run,excluded,breakdown_kind,basis_start_ms,basis_end_ms,basis_total_ms,basis_metric,phase_order,phase_id,phase_label,phase_group,start_ms,end_ms,duration_ms,rel_start_ms,rel_end_ms,status,marker_start,marker_end,quality_flags,coverage_ok
20260721_083247_precopy_01_d1703c,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0001,0001,1,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,client_visible_vip_http,1784622778108,1784622779020,912,vip_http_client_visible_total_down_ms,1,down_segment_1,VIP HTTP down segment 1,http_down,1784622778108,1784622779020,912,0,912,observed_down,,,,True
20260721_083247_precopy_01_d1703c,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0001,0001,1,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,event_critical_path,1784622777891,1784622779434,1543,,1,final_dump,Final dump,dump,1784622777891,1784622778108,217,0,217,event,final_dump_start_ms_event,final_dump_done_ms_event,unknown_present,True
20260721_083247_precopy_01_d1703c,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0001,0001,1,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,event_critical_path,1784622777891,1784622779434,1543,,2,unknown_gap,Unknown / not explained by markers,unknown,1784622778108,1784622778123,15,217,232,unknown,,,unknown_present,True
20260721_083247_precopy_01_d1703c,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0001,0001,1,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,event_critical_path,1784622777891,1784622779434,1543,,3,transfer,Transfer,transfer,1784622778123,1784622778160,37,232,269,event,transfer_start_ms_event,transfer_done_ms_event,unknown_present,True
20260721_083247_precopy_01_d1703c,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0001,0001,1,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,event_critical_path,1784622777891,1784622779434,1543,,4,unknown_gap,Unknown / not explained by markers,unknown,1784622778160,1784622778198,38,269,307,unknown,,,unknown_present,True
20260721_083247_precopy_01_d1703c,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0001,0001,1,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,event_critical_path,1784622777891,1784622779434,1543,,5,restore,Restore,restore,1784622778198,1784622778697,499,307,806,event,restore_start_ms_event,restore_done_ms_event,unknown_present,True
20260721_083247_precopy_01_d1703c,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0001,0001,1,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,event_critical_path,1784622777891,1784622779434,1543,,6,restore_to_cutover,Restore to cutover,handoff,1784622778697,1784622778709,12,806,818,event,restore_done_ms_event,vip_cutover_start_ms_event,unknown_present,True
20260721_083247_precopy_01_d1703c,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0001,0001,1,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,event_critical_path,1784622777891,1784622779434,1543,,7,vip_cutover,VIP cutover,cutover,1784622778709,1784622779365,656,818,1474,event,vip_cutover_start_ms_event,vip_cutover_done_ms_event,unknown_present,True
20260721_083247_precopy_01_d1703c,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0001,0001,1,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,event_critical_path,1784622777891,1784622779434,1543,,8,unknown_gap,Unknown / not explained by markers,unknown,1784622779365,1784622779399,34,1474,1508,unknown,,,unknown_present,True
20260721_083247_precopy_01_d1703c,D:\ContainerLiveMigration\tests\testläufe\messungen_daten_v2\runs\batches\20260721_083246_precopy_upload_b97404\runs\0001,0001,1,20260721_083246_precopy_upload_b97404,/mnt/criu/runs/batches/20260721_083246_precopy_upload_b97404,,precopy,upload,False,False,event_critical_path,1784622777891,1784622779434,1543,,9,health_wait,Health wait,health,1784622779399,1784622779434,35,1508,1543,event,health_wait_start_ms_event,health_ok_ms_event,unknown_present,True
